⺀,bīng_èr,部首補充,U+2E80	⺀
亅,,康熙部首,U+2F05	⼅
二,,康熙部首,U+2F06	⼆
亠,,康熙部首,U+2F07	⼇
人,,康熙部首,U+2F08	⼈
儿,,康熙部首,U+2F09	⼉
入,,康熙部首,U+2F0A	⼊
,,康熙部首,U+2F0B	⼋
冂,,康熙部首,U+2F0C	⼌
冖,,康熙部首,U+2F0D	⼍
冫,bīng_èr,康熙部首,U+2F0E	⼎
几,,康熙部首,U+2F0F	⼏
凵,,康熙部首,U+2F10	⼐
刀,,康熙部首,U+2F11	⼑
力,,康熙部首,U+2F12	⼒
勹,,康熙部首,U+2F13	⼓
匕,,康熙部首,U+2F14	⼔
匚,,康熙部首,U+2F15	⼕
匚,,康熙部首,U+2F16	⼖
十,,康熙部首,U+2F17	⼗
卜,,康熙部首,U+2F18	⼘
卩,,康熙部首,U+2F19	⼙
厂,,康熙部首,U+2F1A	⼚
厶,,康熙部首,U+2F1B	⼛
又,,康熙部首,U+2F1C	⼜
口,,康熙部首,U+2F1D	⼝
囗,,康熙部首,U+2F1E	⼞
土,,康熙部首,U+2F1F	⼟
士,,康熙部首,U+2F20	⼠
夂,,康熙部首,U+2F21	⼡
夂,,康熙部首,U+2F22	⼢
夕,,康熙部首,U+2F23	⼣
大,,康熙部首,U+2F24	⼤
女,,康熙部首,U+2F25	⼥
子,,康熙部首,U+2F26	⼦
宀,,康熙部首,U+2F27	⼧
寸,,康熙部首,U+2F28	⼨
小,,康熙部首,U+2F29	⼩
尢,,康熙部首,U+2F2A	⼪
尸,,康熙部首,U+2F2B	⼫
屮,,康熙部首,U+2F2C	⼬
山,,康熙部首,U+2F2D	⼭
巛,,康熙部首,U+2F2E	⼮
工,,康熙部首,U+2F2F	⼯
己,,康熙部首,U+2F30	⼰
巾,,康熙部首,U+2F31	⼱
干,,康熙部首,U+2F32	⼲
幺,,康熙部首,U+2F33	⼳
广,,康熙部首,U+2F34	⼴
廴,,康熙部首,U+2F35	⼵
廾,gǒng_niàn_zhú,康熙部首,U+2F36	⼶
弋,,康熙部首,U+2F37	⼷
弓,,康熙部首,U+2F38	⼸
,,康熙部首,U+2F39	⼹
彡,,康熙部首,U+2F3A	⼺
彳,,康熙部首,U+2F3B	⼻
心,,康熙部首,U+2F3C	⼼
戈,,康熙部首,U+2F3D	⼽
戶,,康熙部首,U+2F3E	⼾
手,,康熙部首,U+2F3F	⼿
支,,康熙部首,U+2F40	⽀
攴,,康熙部首,U+2F41	⽁
文,,康熙部首,U+2F42	⽂
斗,,康熙部首,U+2F43	⽃
斤,,康熙部首,U+2F44	⽄
方,,康熙部首,U+2F45	⽅
无,,康熙部首,U+2F46	⽆
日,,康熙部首,U+2F47	⽇
曰,,康熙部首,U+2F48	⽈
月,,康熙部首,U+2F49	⽉
木,,康熙部首,U+2F4A	⽊
欠,,康熙部首,U+2F4B	⽋
止,,康熙部首,U+2F4C	⽌
歹,,康熙部首,U+2F4D	⽍
殳,,康熙部首,U+2F4E	⽎
毌,,康熙部首,U+2F4F	⽏
匕,,康熙部首,U+2F50	⽐
毛,,康熙部首,U+2F51	⽑
氏,,康熙部首,U+2F52	⽒
气,,康熙部首,U+2F53	⽓
水,,康熙部首,U+2F54	⽔
火,,康熙部首,U+2F55	⽕
爪,,康熙部首,U+2F56	⽖
八乂,,康熙部首,U+2F57	⽗
乂乂,,康熙部首,U+2F58	⽘
爿,,康熙部首,U+2F59	⽙
片,,康熙部首,U+2F5A	⽚
牙,,康熙部首,U+2F5B	⽛
牛,,康熙部首,U+2F5C	⽜
犬,,康熙部首,U+2F5D	⽝
亠幺,,康熙部首,U+2F5E	⽞
王丶,,康熙部首,U+2F5F	⽟
瓜,,康熙部首,U+2F60	⽠
瓦,,康熙部首,U+2F61	⽡
甘,,康熙部首,U+2F62	⽢
生,,康熙部首,U+2F63	⽣
用,,康熙部首,U+2F64	⽤
田,,康熙部首,U+2F65	⽥
疋,,康熙部首,U+2F66	⽦
疒,,康熙部首,U+2F67	⽧
癶,,康熙部首,U+2F68	⽨
白,,康熙部首,U+2F69	⽩
皮,,康熙部首,U+2F6A	⽪
皿,,康熙部首,U+2F6B	⽫
目,,康熙部首,U+2F6C	⽬
予丿,,康熙部首,U+2F6D	⽭
矢,,康熙部首,U+2F6E	⽮
石,,康熙部首,U+2F6F	⽯
示,,康熙部首,U+2F70	⽰
⽱,,康熙部首,U+2F71	⽱
禾,,康熙部首,U+2F72	⽲
穴,,康熙部首,U+2F73	⽳
立,,康熙部首,U+2F74	⽴
竹,,康熙部首,U+2F75	⽵
米,,康熙部首,U+2F76	⽶
糸,,康熙部首,U+2F77	⽷
缶,,康熙部首,U+2F78	⽸
冂乂乂,,康熙部首,U+2F79	⽹
羊,,康熙部首,U+2F7A	⽺
羽,,康熙部首,U+2F7B	⽻
老,,康熙部首,U+2F7C	⽼
而,,康熙部首,U+2F7D	⽽
耒,,康熙部首,U+2F7E	⽾
耳,,康熙部首,U+2F7F	⽿
聿,,康熙部首,U+2F80	⾀
冂人人,,康熙部首,U+2F81	⾁
臣,,康熙部首,U+2F82	⾂
自,,康熙部首,U+2F83	⾃
至,,康熙部首,U+2F84	⾄
⺽,,康熙部首,U+2F85	⾅
舌,,康熙部首,U+2F86	⾆
夕㐄,,康熙部首,U+2F87	⾇
舟,,康熙部首,U+2F88	⾈
艮,,康熙部首,U+2F89	⾉
⺈巴,,康熙部首,U+2F8A	⾊
艸,,康熙部首,U+2F8B	⾋
虍,,康熙部首,U+2F8C	⾌
虫,,康熙部首,U+2F8D	⾍
丿皿,,康熙部首,U+2F8E	⾎
行,,康熙部首,U+2F8F	⾏
衣,,康熙部首,U+2F90	⾐
襾,,康熙部首,U+2F91	⾑
見,,康熙部首,U+2F92	⾒
⺈冂土,,康熙部首,U+2F93	⾓
言,,康熙部首,U+2F94	⾔
谷,,康熙部首,U+2F95	⾕
豆,,康熙部首,U+2F96	⾖
豕,,康熙部首,U+2F97	⾗
豸,,康熙部首,U+2F98	⾘
貝,,康熙部首,U+2F99	⾙
土,,康熙部首,U+2F9A	⾚
走,,康熙部首,U+2F9B	⾛
足,,康熙部首,U+2F9C	⾜
身,,康熙部首,U+2F9D	⾝
車,,康熙部首,U+2F9E	⾞
辛,,康熙部首,U+2F9F	⾟
辰,,康熙部首,U+2FA0	⾠
彡龰,,康熙部首,U+2FA1	⾡
口巴,,康熙部首,U+2FA2	⾢
酉,,康熙部首,U+2FA3	⾣
丿米,,康熙部首,U+2FA4	⾤
里,,康熙部首,U+2FA5	⾥
金,,康熙部首,U+2FA6	⾦
長,,康熙部首,U+2FA7	⾧
門,,康熙部首,U+2FA8	⾨
丿㠯十,,康熙部首,U+2FA9	⾩
氺,,康熙部首,U+2FAA	⾪
隹,,康熙部首,U+2FAB	⾫
雨,,康熙部首,U+2FAC	⾬
龶円,,康熙部首,U+2FAD	⾭
非,,康熙部首,U+2FAE	⾮
面,,康熙部首,U+2FAF	⾯
革,,康熙部首,U+2FB0	⾰
韋,,康熙部首,U+2FB1	⾱
非一,,康熙部首,U+2FB2	⾲
音,,康熙部首,U+2FB3	⾳
頁,,康熙部首,U+2FB4	⾴
風,,康熙部首,U+2FB5	⾵
飛,,康熙部首,U+2FB6	⾶
食,,康熙部首,U+2FB7	⾷
䒑自,,康熙部首,U+2FB8	⾸
禾日,,康熙部首,U+2FB9	⾹
馬,,康熙部首,U+2FBA	⾺
⾻,,康熙部首,U+2FBB	⾻
高,,康熙部首,U+2FBC	⾼
髟,,康熙部首,U+2FBD	⾽
鬥,,康熙部首,U+2FBE	⾾
凵匕,,康熙部首,U+2FBF	⾿
鬲,,康熙部首,U+2FC0	⿀
鬼,,康熙部首,U+2FC1	⿁
魚,,康熙部首,U+2FC2	⿂
鳥,,康熙部首,U+2FC3	⿃
⺊𱕻,,康熙部首,U+2FC4	⿄
鹿,,康熙部首,U+2FC5	⿅
麥,,康熙部首,U+2FC6	⿆
麻,,康熙部首,U+2FC7	⿇
黃,,康熙部首,U+2FC8	⿈
禾人氺,,康熙部首,U+2FC9	⿉
黑,,康熙部首,U+2FCA	⿊
业㡀,,康熙部首,U+2FCB	⿋
黽,,康熙部首,U+2FCC	⿌
目,,康熙部首,U+2FCD	⿍
壴支,,康熙部首,U+2FCE	⿎
鼠,,康熙部首,U+2FCF	⿏
自田丌,,康熙部首,U+2FD0	⿐
亠{齊字腰}二,,康熙部首,U+2FD1	⿑
齒,,康熙部首,U+2FD2	⿒
立⺝{龍字边},,康熙部首,U+2FD3	⿓
⿔,,康熙部首,U+2FD4	⿔
龠,,康熙部首,U+2FD5	⿕
囗丨,,汉字结构,U+2FF0	⿰
囗一,,汉字结构,U+2FF1	⿱
囗〢,,汉字结构,U+2FF2	⿲
囗二,,汉字结构,U+2FF3	⿳
囗口,,汉字结构,U+2FF4	⿴
囗冂,,汉字结构,U+2FF5	⿵
囗凵,,汉字结构,U+2FF6	⿶
囗匚,,汉字结构,U+2FF7	⿷
囗一丨,,汉字结构,U+2FF8	⿸
囗ヿ,,汉字结构,U+2FF9	⿹
囗㇗,,汉字结构,U+2FFA	⿺
囗囗,,汉字结构,U+2FFB	⿻
囗コ,,汉字结构,U+2FFC	⿼
囗丨一,,汉字结构,U+2FFD	⿽
囗一ㄑフ,,汉字结构,U+2FFE	⿾
囗㇢,,汉字结构,U+2FFF	⿿
〇,,汉字笔画&CJK,U+3007	〇
ㄅ,,注音符号,U+3105	ㄅ
ㄣ丶,,注音符号,U+3106	ㄆ
冂,,注音符号,U+3107	ㄇ
匚,,注音符号,U+3108	ㄈ
ㄅ丿,,注音符号,U+3109	ㄉ
ㄊ,,注音符号,U+310A	ㄊ
ㄋ,,注音符号,U+310B	ㄋ
ㄅ丿,,注音符号,U+310C	ㄌ
巜,,注音符号,U+310D	ㄍ
一ㄅ,,注音符号,U+310E	ㄎ
厂,,注音符号,U+310F	ㄏ
丩,,注音符号,U+3110	ㄐ
ㄑ,,注音符号,U+3111	ㄑ
一丨,,注音符号,U+3112	ㄒ
屮一,,注音符号,U+3113	ㄓ
彳,,注音符号,U+3114	ㄔ
コ丿,,注音符号,U+3115	ㄕ
囗丶,,注音符号,U+3116	ㄖ
ㄗ,,注音符号,U+3117	ㄗ
一ㄣ,,注音符号,U+3118	ㄘ
厶,,注音符号,U+3119	ㄙ
丷丨,,注音符号,U+311A	ㄚ
一㇂,,注音符号,U+311B	ㄛ
一㇂,,注音符号,U+311C	ㄜ
𠂇㇗,,注音符号,U+311D	ㄝ
一ㄣ丿,,注音符号,U+311E	ㄞ
乀,,注音符号,U+311F	ㄟ
幺,,注音符号,U+3120	ㄠ
ㄡ,,注音符号,U+3121	ㄡ
𢎘,,注音符号,U+3122	ㄢ
ㄣ,,注音符号,U+3123	ㄣ
尢,,注音符号,U+3124	ㄤ
ㄥ,,注音符号,U+3125	ㄥ
儿,,注音符号,U+3126	ㄦ
丨,,注音符号,U+3127	ㄧ
乂,,注音符号,U+3128	ㄨ
凵,,注音符号,U+3129	ㄩ
一,,注音符号,U+312A	ㄪ
一儿,,注音符号,U+312B	ㄫ
广,,注音符号,U+312C	ㄬ
一巾,,注音符号,U+312D	ㄭ
丶一㇂,,注音符号,U+312E	ㄮ
ㄋ丨,,注音符号,U+312F	ㄯ
ㄅ,,注音扩展,U+31A0	ㆠ
ㄗ,,注音扩展,U+31A1	ㆡ
丩,,注音扩展,U+31A2	ㆢ
巜,,注音扩展,U+31A3	ㆣ
乛⺃,,注音扩展,U+31A4	ㆤ
乛⺃,,注音扩展,U+31A5	ㆥ
一㇂,,注音扩展,U+31A6	ㆦ
一㇂,,注音扩展,U+31A7	ㆧ
乂一,,注音扩展,U+31A8	ㆨ
丷丨,,注音扩展,U+31A9	ㆩ
一,,注音扩展,U+31AA	ㆪ
乂,,注音扩展,U+31AB	ㆫ
冂丨,,注音扩展,U+31AC	ㆬ
一,,注音扩展,U+31AD	ㆭ
一ㄣ㇢,,注音扩展,U+31AE	ㆮ
,,注音扩展,U+31AF	ㆯ
丷冂丨,,注音扩展,U+31B0	ㆰ
一冂㇂,,注音扩展,U+31B1	ㆱ
工,,注音扩展,U+31B2	ㆲ
丨,,注音扩展,U+31B3	ㆳ
ㄅ,,注音扩展,U+31B4	ㆴ
ㄅ丿,,注音扩展,U+31B5	ㆵ
一ㄅ,,注音扩展,U+31B6	ㆶ
厂,,注音扩展,U+31B7	ㆷ
㇅,,注音扩展,U+31B8	ㆸ
㇗,,注音扩展,U+31B9	ㆹ
十,,注音扩展,U+31BA	ㆺ
巜,,注音扩展,U+31BB	ㆻ
ㄑ丿,,注音扩展,U+31BC	ㆼ
一ㄑ丿,,注音扩展,U+31BD	ㆽ
一レ,,注音扩展,U+31BE	ㆾ
八,,注音扩展,U+31BF	ㆿ
㇀,,汉字笔画,U+31C0	㇀
㇢,,汉字笔画,U+31C1	㇁
レ,,汉字笔画,U+31C2	㇂
レ,,汉字笔画,U+31C3	㇃
乚,,汉字笔画,U+31C4	㇄
㇅,,汉字笔画,U+31C5	㇅
𠃌,,汉字笔画,U+31C6	㇆
フ,,汉字笔画,U+31C7	㇇
㇈,,汉字笔画,U+31C8	㇈
ㄅ,,汉字笔画,U+31C9	㇉
㇅,,汉字笔画,U+31CA	㇊
ㄋ,,汉字笔画,U+31CB	㇋
ㄋ,,汉字笔画,U+31CC	㇌
㇅,,汉字笔画,U+31CD	㇍
㇎,,汉字笔画,U+31CE	㇎
㇏,,汉字笔画,U+31CF	㇏
一,,汉字笔画,U+31D0	㇐
丨,,汉字笔画,U+31D1	㇑
丿,,汉字笔画,U+31D2	㇒
丿,,汉字笔画,U+31D3	㇓
丶,,汉字笔画,U+31D4	㇔
ヿ,,汉字笔画,U+31D5	㇕
乛,,汉字笔画,U+31D6	㇖
㇗,,汉字笔画,U+31D7	㇗
㇗,yǐn,CJK-B,U+31D7	㇗
丨一,,汉字笔画,U+31D8	㇘
レ,,汉字笔画,U+31D9	㇙
亅,,汉字笔画,U+31DA	㇚
ㄑ,,汉字笔画,U+31DB	㇛
ㄥ,,汉字笔画,U+31DC	㇜
乀,,汉字笔画,U+31DD	㇝
㇞,,汉字笔画,U+31DE	㇞
乚,,汉字笔画,U+31DF	㇟
乙,,汉字笔画,U+31E0	㇠
ㄋ,,汉字笔画,U+31E1	㇡
㇢,,汉字笔画,U+31E2	㇢
〇,,汉字笔画,U+31E3	㇣
⺄,,汉字笔画,U+31E4	㇤
ㄣ,,汉字笔画,U+31E5	㇥
干丷戊𠃌,,兼容字符,U+337B	㍻
日刀口禾口,,兼容字符,U+337C	㍼
大一止,,兼容字符,U+337D	㍽
日月氵厶口,,兼容字符,U+337E	㍾
木丿未弋工人云礻土,,兼容字符,U+337F	㍿
卝一,qiū,CJK-A,U+3400	㐀
一囗人,tiàn,CJK-A,U+3401	㐁
七七七,,CJK-A,U+3402	㐂
ㄥ丶丨,,CJK-A,U+3403	㐃
㐄,kuà,CJK-A,U+3404	㐄
乂,wǔ,CJK-A,U+3405	㐅
⺁彐𠃌,yǐn,CJK-A,U+3406	㐆
九乙,,CJK-A,U+3407	㐇
入乙,,CJK-A,U+3408	㐈
丁乙,,CJK-A,U+3409	㐉
士乙,,CJK-A,U+340A	㐊
土乙,,CJK-A,U+340B	㐋
𠂉也,yí,CJK-A,U+340C	㐌
爫乙,,CJK-A,U+340D	㐍
文乙,,CJK-A,U+340E	㐎
五乙,,CJK-A,U+340F	㐏
女又乙,,CJK-A,U+3410	㐐
夂⺀乙,,CJK-A,U+3411	㐑
刀口乙,,CJK-A,U+3412	㐒
可乙,,CJK-A,U+3413	㐓
乙,,CJK-A,U+3414	㐔
由乙,,CJK-A,U+3415	㐕
士口乚,xié,CJK-A,U+3416	㐖
老乙,,CJK-A,U+3417	㐗
米乙,,CJK-A,U+3418	㐘
豆乙,,CJK-A,U+3419	㐙
五口乙,,CJK-A,U+341A	㐚
亻𠂇口乙,,CJK-A,U+341B	㐛
一氺丶九,chóu,CJK-A,U+341C	㐜
扌句乙,,CJK-A,U+341D	㐝
乙,,CJK-A,U+341E	㐞
非乙,,CJK-A,U+341F	㐟
爫子乚乙,,CJK-A,U+3420	㐠
九而大,nuò,CJK-A,U+3421	㐡
氵爫子乙,,CJK-A,U+3422	㐢
广車乙,,CJK-A,U+3423	㐣
九十目,dān_qiú,CJK-A,U+3424	㐤
金且力乙,,CJK-A,U+3425	㐥
一ㄅ丨手乙,,CJK-A,U+3426	㐦
丶𬺰丿,,CJK-A,U+3427	㐧
予予,xù,CJK-A,U+3428	㐨
井井,xíng,CJK-A,U+3429	㐩
亠山人,,CJK-A,U+342A	㐪
亠乂凵,xiōng,CJK-A,U+342B	㐫
,liú,CJK-A,U+342C	㐬
亠囗口,lǐn,CJK-A,U+342D	㐭
六井一𧘇,xiāng,CJK-A,U+342E	㐮
口禾日,yōng,CJK-A,U+342F	㐯
亻口,xìn,CJK-A,U+3430	㐰
人彡,zhěn,CJK-A,U+3431	㐱
亻大,dài,CJK-A,U+3432	㐲
亻一儿,wù,CJK-A,U+3433	㐳
亻夕,pān,CJK-A,U+3434	㐴
亻一𬺰,rú,CJK-A,U+3435	㐵
亻巳,,CJK-A,U+3436	㐶
亻马,mǎ,CJK-A,U+3437	㐷
亻欠,qiàn_cì,CJK-A,U+3438	㐸
亻气,yì,CJK-A,U+3439	㐹
亻亻人,yín_zhòng,CJK-A,U+343A	㐺
亻冂人,nèi,CJK-A,U+343B	㐻
亻丿廾,chèng,CJK-A,U+343C	㐼
亻⺇乂,fēng,CJK-A,U+343D	㐽
亻二儿,,CJK-A,U+343E	㐾
亻手,,CJK-A,U+343F	㐿
亻大丶,,CJK-A,U+3440	㑀
亻屮凵,zhuō,CJK-A,U+3441	㑁
亻一冂人,fǎng,CJK-A,U+3442	㑂
亻幺力,ǎo,CJK-A,U+3443	㑃
亻母,wǔ,CJK-A,U+3444	㑄
亻𠂉⺊一,zuò,CJK-A,U+3445	㑅
亻口儿,,CJK-A,U+3446	㑆
亻⺈彐,zhòu,CJK-A,U+3447	㑇
亻小,dòng,CJK-A,U+3448	㑈
亻⺇歹,sù,CJK-A,U+3449	㑉
亻亠,yì,CJK-A,U+344A	㑊
亻曲,qióng,CJK-A,U+344B	㑋
亻匚王,kuāng_wāng,CJK-A,U+344C	㑌
亻耒,lèi,CJK-A,U+344D	㑍
亻巛山,nǎo,CJK-A,U+344E	㑎
亻宀寸,zhù,CJK-A,U+344F	㑏
亻⺊一小,shū,CJK-A,U+3450	㑐
亻自,,CJK-A,U+3451	㑑
亼口人,,CJK-A,U+3452	㑒
亻厶𠂇又,,CJK-A,U+3453	㑓
亻页,xǔ,CJK-A,U+3454	㑔
亻山夕,,CJK-A,U+3455	㑕
亻亻中,,CJK-A,U+3456	㑖
亻身,shēn,CJK-A,U+3457	㑗
亻戈廾,jiè,CJK-A,U+3458	㑘
亻耳乚,dié,CJK-A,U+3459	㑙
亻𠃌阝,nuó,CJK-A,U+345A	㑚
亻束,sù,CJK-A,U+345B	㑛
亻扌斤,yì_chì,CJK-A,U+345C	㑜
亻王廾,lòng,CJK-A,U+345D	㑝
亻火廾,yìng,CJK-A,U+345E	㑞
亻,běng,CJK-A,U+345F	㑟
亻〢又土,,CJK-A,U+3460	㑠
亻卩,,CJK-A,U+3461	㑡
亻土厶卩,,CJK-A,U+3462	㑢
亻木木,lán,CJK-A,U+3463	㑣
亻艹田,miáo,CJK-A,U+3464	㑤
亻日勹𰀪,yì,CJK-A,U+3465	㑥
亻户犬,lì,CJK-A,U+3466	㑦
亻禾子,jì,CJK-A,U+3467	㑧
亻口矢,yǔ,CJK-A,U+3468	㑨
亻罒夕,luó,CJK-A,U+3469	㑩
亻斉,chái,CJK-A,U+346A	㑪
亻亽乛心,,CJK-A,U+346B	㑫
亻女古,,CJK-A,U+346C	㑬
亻田丌,,CJK-A,U+346D	㑭
亻冖車,hún,CJK-A,U+346E	㑮
亻頁,xǔ,CJK-A,U+346F	㑯
亻彑,huì,CJK-A,U+3470	㑰
亻予丿木,rǎo,CJK-A,U+3471	㑱
亻十冂,,CJK-A,U+3472	㑲
亻勹勹,zhòu_zhū,CJK-A,U+3473	㑳
亻彐冖巾又,,CJK-A,U+3474	㑴
亻疒矢,hàn,CJK-A,U+3475	㑵
亻气米,xì,CJK-A,U+3476	㑶
亻厶⺝匕,tài,CJK-A,U+3477	㑷
亻古可,yáo,CJK-A,U+3478	㑸
亼由日,huì,CJK-A,U+3479	㑹
亻隹乃,jùn,CJK-A,U+347A	㑺
亻宀心丿山,mà,CJK-A,U+347B	㑻
亻田各,lüè,CJK-A,U+347C	㑼
亻土,táng,CJK-A,U+347D	㑽
亻言,yáo,CJK-A,U+347E	㑾
亻巛田木,zhào,CJK-A,U+347F	㑿
亻冂古,zhāi_zhǎ,CJK-A,U+3480	㒀
亻囗土,yǔ,CJK-A,U+3481	㒁
亻艹耂日,zhuó,CJK-A,U+3482	㒂
亻弋二貝,èr,CJK-A,U+3483	㒃
亻犬灬,rǎn,CJK-A,U+3484	㒄
亻亠夕夕𧘇,qǐ,CJK-A,U+3485	㒅
亻亼口羽,chì,CJK-A,U+3486	㒆
亻𠂉卌一灬,wǔ,CJK-A,U+3487	㒇
亻ヿ耳攵,hàn,CJK-A,U+3488	㒈
亻木,tǎng,CJK-A,U+3489	㒉
亻刀丶止刀丶止,sè,CJK-A,U+348A	㒊
亻斤,sī,CJK-A,U+348B	㒋
亻火火冖几,qióng,CJK-A,U+348C	㒌
亻厶厶厶糸,léi,CJK-A,U+348D	㒍
亻一大非,sà,CJK-A,U+348E	㒎
亻宀井⺀,,CJK-A,U+348F	㒏
亻⺮勹日,,CJK-A,U+3490	㒐
亻匚氵隹,kuǐ_huì,CJK-A,U+3491	㒑
亻业䒑未,pú,CJK-A,U+3492	㒒
亻土羊辶,tà,CJK-A,U+3493	㒓
亻罒勹虫,shú_dú_tù,CJK-A,U+3494	㒔
亻亠乡隹,yāng,CJK-A,U+3495	㒕
亻艹田⽱,ǒu,CJK-A,U+3496	㒖
亻甘冖至,tái,CJK-A,U+3497	㒗
亻臣又立,,CJK-A,U+3498	㒘
亻糹白巾,mián,CJK-A,U+3499	㒙
亻爫工彐心,yìn_wěn,CJK-A,U+349A	㒚
亻羽隹,diào,CJK-A,U+349B	㒛
亻一ㄅ丨,yǔ,CJK-A,U+349C	㒜
亻艹罒戊丶,miè_wà,CJK-A,U+349D	㒝
亻山隹,jùn,CJK-A,U+349E	㒞
亻亠馬𧘇,niǎo,CJK-A,U+349F	㒟
亻歺又非一,xiè,CJK-A,U+34A0	㒠
亻爫缶丿糸,yóu,CJK-A,U+34A1	㒡
亻龠,,CJK-A,U+34A2	㒢
亻广亻隹心,,CJK-A,U+34A3	㒣
亻耳耳耳,chè,CJK-A,U+34A4	㒤
亻山丰丰豆,fēng,CJK-A,U+34A5	㒥
